sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801180f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 08:52:34 -0700,2016-10-06 08:38:59 -0700,2016-10-06 08:38:59 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 09:51:03 -0700,2016-10-06 09:33:23 -0700,2016-10-06 09:33:23 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 11:52:41 -0700,2016-10-06 11:16:08 -0700,2016-10-06 11:16:08 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801182d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 12:56:47 -0700,2016-10-06 11:56:15 -0700,2016-10-06 11:56:15 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 15:49:39 -0700,2016-10-06 15:42:27 -0700,2016-10-06 15:42:27 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 17:48:39 -0700,2016-10-06 16:50:53 -0700,2016-10-06 16:50:53 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801184b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-06 17:48:39 -0700,2016-10-06 16:52:05 -0700,2016-10-06 16:52:05 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-09 21:03:49 -0700,2016-10-09 19:59:52 -0700,2016-10-09 19:59:52 -0700,4
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801185f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-10 07:51:44 -0700,2016-10-10 06:54:41 -0700,2016-10-10 06:54:41 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-10 07:51:44 -0700,2016-10-10 07:17:49 -0700,2016-10-10 07:17:49 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-10 11:49:05 -0700,2016-10-10 11:29:03 -0700,2016-10-10 11:29:03 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801187d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-10 11:49:05 -0700,2016-10-10 11:29:27 -0700,2016-10-10 11:29:27 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-10 13:49:01 -0700,2016-10-10 12:46:12 -0700,2016-10-10 12:46:12 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-10 16:48:12 -0700,2016-10-10 16:05:04 -0700,2016-10-10 16:05:04 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801189b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-11 09:51:42 -0700,2016-10-11 07:43:50 -0700,2016-10-11 07:43:50 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-11 12:53:29 -0700,2016-10-11 12:34:13 -0700,2016-10-11 12:34:13 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-11 14:48:13 -0700,2016-10-11 14:05:54 -0700,2016-10-11 14:05:54 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 08:50:03 -0700,2016-10-12 08:05:22 -0700,2016-10-12 08:05:22 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 09:52:36 -0700,2016-10-12 09:27:55 -0700,2016-10-12 09:27:55 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 09:52:36 -0700,2016-10-12 09:28:18 -0700,2016-10-12 09:28:18 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 11:52:01 -0700,2016-10-12 10:47:39 -0700,2016-10-12 10:47:39 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 11:52:01 -0700,2016-10-12 11:09:39 -0700,2016-10-12 11:09:39 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 15:48:29 -0700,2016-10-12 15:18:20 -0700,2016-10-12 15:18:20 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801280f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-12 15:48:29 -0700,2016-10-12 15:31:41 -0700,2016-10-12 15:31:41 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-13 09:53:21 -0700,2016-10-13 08:14:06 -0700,2016-10-13 08:14:06 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-13 09:53:21 -0700,2016-10-13 08:37:59 -0700,2016-10-13 08:37:59 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801282d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-13 12:58:28 -0700,2016-10-13 12:11:19 -0700,2016-10-13 12:11:19 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-13 14:51:55 -0700,2016-10-13 14:30:56 -0700,2016-10-13 14:30:56 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-13 17:54:17 -0700,2016-10-13 17:18:32 -0700,2016-10-13 17:18:32 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801284b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-17 13:49:36 -0700,2016-10-17 13:39:59 -0700,2016-10-17 13:39:59 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-17 17:50:32 -0700,2016-10-17 16:54:56 -0700,2016-10-17 16:54:56 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801285f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 07:50:02 -0700,2016-10-18 07:09:59 -0700,2016-10-18 07:09:59 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 07:50:02 -0700,2016-10-18 07:13:29 -0700,2016-10-18 07:13:29 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 10:55:00 -0700,2016-10-18 09:56:05 -0700,2016-10-18 09:56:05 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801287d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 13:01:43 -0700,2016-10-18 12:35:28 -0700,2016-10-18 12:35:28 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 13:50:16 -0700,2016-10-18 13:26:50 -0700,2016-10-18 13:26:50 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 13:50:16 -0700,2016-10-18 13:27:16 -0700,2016-10-18 13:27:16 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801289b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 14:52:01 -0700,2016-10-18 14:29:02 -0700,2016-10-18 14:29:02 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-18 15:48:07 -0700,2016-10-18 15:05:59 -0700,2016-10-18 15:05:59 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-19 07:49:17 -0700,2016-10-19 07:36:47 -0700,2016-10-19 07:36:47 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-19 08:50:05 -0700,2016-10-19 07:55:57 -0700,2016-10-19 07:55:57 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-19 09:48:07 -0700,2016-10-19 09:28:18 -0700,2016-10-19 09:28:18 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-19 09:48:07 -0700,2016-10-19 09:28:41 -0700,2016-10-19 09:28:41 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:53:40 -0700,2016-10-19 12:46:16 -0700,2016-10-19 12:46:16 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-19 14:51:38 -0700,2016-10-19 14:34:41 -0700,2016-10-19 14:34:41 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-20 09:56:11 -0700,2016-10-20 07:48:20 -0700,2016-10-20 07:48:20 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-20 10:49:26 -0700,2016-10-20 10:21:21 -0700,2016-10-20 10:21:21 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280128ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-20 11:49:26 -0700,2016-10-20 11:19:54 -0700,2016-10-20 11:19:54 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280129090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 07:58:24 -0700,2016-10-24 07:30:26 -0700,2016-10-24 07:30:26 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280129130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 10:59:29 -0700,2016-10-24 10:23:00 -0700,2016-10-24 10:23:00 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801291d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 11:55:50 -0700,2016-10-24 11:04:06 -0700,2016-10-24 11:04:06 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280129270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 13:57:11 -0700,2016-10-24 13:05:21 -0700,2016-10-24 13:05:21 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280129310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 16:56:10 -0700,2016-10-24 16:02:46 -0700,2016-10-24 16:02:46 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801293b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 16:56:10 -0700,2016-10-24 16:02:59 -0700,2016-10-24 16:02:59 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 17:57:31 -0700,2016-10-24 17:03:33 -0700,2016-10-24 17:03:33 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-24 17:57:31 -0700,2016-10-24 17:03:48 -0700,2016-10-24 17:03:48 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280118ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-25 07:55:58 -0700,2016-10-25 07:22:01 -0700,2016-10-25 07:22:01 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-25 08:58:11 -0700,2016-10-25 07:58:31 -0700,2016-10-25 07:58:31 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-25 12:01:48 -0700,2016-10-25 11:53:04 -0700,2016-10-25 11:53:04 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801191d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-25 14:54:44 -0700,2016-10-25 14:02:58 -0700,2016-10-25 14:02:58 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 08:55:46 -0700,2016-10-26 07:31:31 -0700,2016-10-26 07:31:31 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 09:55:00 -0700,2016-10-26 09:48:22 -0700,2016-10-26 09:48:22 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801193b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 14:03:27 -0700,2016-10-26 13:25:36 -0700,2016-10-26 13:25:36 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 14:03:27 -0700,2016-10-26 13:25:57 -0700,2016-10-26 13:25:57 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801194f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 14:54:26 -0700,2016-10-26 14:47:48 -0700,2016-10-26 14:47:48 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 19:58:05 -0700,2016-10-26 18:12:31 -0700,2016-10-26 18:12:31 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 19:58:05 -0700,2016-10-26 18:12:49 -0700,2016-10-26 18:12:49 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801196d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-26 19:58:05 -0700,2016-10-26 18:42:53 -0700,2016-10-26 18:42:53 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-27 08:57:44 -0700,2016-10-27 08:15:49 -0700,2016-10-27 08:15:49 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-27 15:00:05 -0700,2016-10-27 14:01:17 -0700,2016-10-27 14:01:17 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801198b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-31 07:55:15 -0700,2016-10-31 07:25:08 -0700,2016-10-31 07:25:08 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-31 11:04:15 -0700,2016-10-31 10:01:36 -0700,2016-10-31 10:01:36 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801199f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-31 13:54:28 -0700,2016-10-31 13:10:22 -0700,2016-10-31 13:10:22 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-31 16:58:22 -0700,2016-10-31 16:01:37 -0700,2016-10-31 16:01:37 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-01 07:55:36 -0700,2016-11-01 07:20:34 -0700,2016-11-01 07:20:34 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-01 13:54:22 -0700,2016-11-01 13:16:31 -0700,2016-11-01 13:16:31 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-01 17:55:20 -0700,2016-11-01 17:25:47 -0700,2016-11-01 17:25:47 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 07:55:17 -0700,2016-11-02 06:52:18 -0700,2016-11-02 06:52:18 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 08:58:45 -0700,2016-11-02 07:53:30 -0700,2016-11-02 07:53:30 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 09:57:28 -0700,2016-11-02 09:28:50 -0700,2016-11-02 09:28:50 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 09:57:28 -0700,2016-11-02 09:29:06 -0700,2016-11-02 09:29:06 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280119f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 10:58:05 -0700,2016-11-02 10:44:01 -0700,2016-11-02 10:44:01 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x28011a030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 11:57:05 -0700,2016-11-02 11:14:30 -0700,2016-11-02 11:14:30 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x28011a0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 16:10:55 -0700,2016-11-02 12:53:32 -0700,2016-11-02 12:53:32 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x28011a170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 16:10:55 -0700,2016-11-02 13:55:37 -0700,2016-11-02 13:55:37 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x28011a210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-02 16:10:55 -0700,2016-11-02 14:01:45 -0700,2016-11-02 14:01:45 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x28011a2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-11-03 07:21:07 -0700,2016-11-03 06:53:59 -0700,2016-11-03 06:53:59 -0700,1
